gsis_id,position,full_name,mean,p90,n_weeks,blend_70_30,p_elite,actual_total,actual_n_weeks,rank_mean,rank_p90,rank_blend_70_30,rank_p_elite,actual_rank,season
00-0034796,QB,Lamar Jackson,427.0280923316656,472.68516615699343,19,440.72521447926397,0.9822,469.54,19,1.0,1.0,1.0,1.0,1.0,2024
00-0036389,QB,Jalen Hurts,399.8344954590695,444.9584685099053,21,413.37168737432023,0.9025,411.56,19,2.0,2.0,2.0,2.0,4.0,2024
00-0034857,QB,Josh Allen,386.24926776419727,430.6278361785342,20,399.56283828849837,0.8208,434.28000000000003,19,3.0,3.0,3.0,3.0,2.0,2024
00-0039910,QB,Jayden Daniels,379.2101930800474,424.06685672106295,20,392.6671921723521,0.7586,420.2,20,4.0,4.0,4.0,4.0,3.0,2024
00-0034844,RB,Saquon Barkley,361.2573631453689,400.9130066833888,21,373.15405620677484,0.9924,449.7,20,1.0,1.0,1.0,1.0,1.0,2024
00-0033873,QB,Patrick Mahomes,356.0238734568355,396.4444361489142,20,368.15004226445905,0.5115,342.38,19,5.0,5.0,5.0,5.0,7.0,2024
00-0033106,QB,Jared Goff,318.0148692720809,355.6867721611934,18,329.31644013881464,0.1076,331.68,18,6.0,6.0,6.0,6.0,8.0,2024
00-0034855,QB,Baker Mayfield,317.1756214680465,354.995507414588,18,328.5215872520089,0.1046,379.5,18,7.0,7.0,7.0,7.0,5.0,2024
00-0037834,QB,Brock Purdy,305.4193678079432,342.64755791225934,17,316.587824839238,0.0497,266.86,15,8.0,8.0,8.0,8.0,13.0,2024
00-0036442,QB,Joe Burrow,297.2975927187019,334.02388651704985,17,308.31548085820623,0.025,372.82,17,9.0,9.0,9.0,9.0,6.0,2024
00-0039163,QB,C.J. Stroud,295.5881608993738,332.32512567972566,19,306.60925033347934,0.0216,251.86,19,10.0,10.0,10.0,11.0,16.0,2024
00-0034869,QB,Sam Darnold,295.1867605724653,331.9906300613349,18,306.2279214191262,0.0236,319.65999999999997,18,11.0,11.0,11.0,10.0,10.0,2024
00-0026498,QB,Matthew Stafford,291.12518840836174,327.10194129201426,19,301.91821427345747,0.0104,250.3,18,12.0,12.0,12.0,14.0,17.0,2024
00-0036264,QB,Jordan Love,288.94092306156864,324.61307935747186,18,299.64256995033963,0.0108,231.34,16,13.0,14.0,13.0,13.0,19.0,2024
00-0037840,RB,Kyren Williams,287.8907634642075,324.99922246350565,19,299.02330116399696,0.4651,299.79999999999995,18,2.0,2.0,2.0,2.0,8.0,2024
00-0036963,WR,Amon-Ra St. Brown,286.8766449282053,321.84630525802925,18,297.36754302715246,0.1381,337.88,18,1.0,1.0,1.0,1.0,2.0,2024
00-0035228,QB,Kyler Murray,286.7253784112079,324.741289817906,17,298.1301518332173,0.0141,295.24,17,14.0,13.0,14.0,12.0,11.0,2024
00-0033897,RB,Joe Mixon,286.4198295546857,323.27557438016817,19,297.47655300233043,0.4408,275.4,16,3.0,3.0,3.0,3.0,9.0,2024
00-0039732,QB,Bo Nix,283.93654652077544,321.8336540507574,18,295.30567877977,0.0082,331.26,18,15.0,15.0,15.0,15.0,9.0,2024
00-0030565,QB,Geno Smith,280.4193739528636,316.32607623277715,17,291.19138463683765,0.0046,266.0,17,16.0,16.0,16.0,16.0,14.0,2024
00-0035676,WR,A.J. Brown,279.76531513117726,315.36017467018735,21,290.44377299288027,0.0929,257.2,17,2.0,2.0,2.0,2.0,11.0,2024
00-0038542,RB,Bijan Robinson,279.4311399155575,315.6058541961162,17,290.2835541997251,0.345,339.7,17,4.0,4.0,4.0,4.0,4.0,2024
00-0038120,RB,Breece Hall,276.8111531652892,313.66978306253765,17,287.86874213446373,0.3159,236.9,16,5.0,5.0,5.0,5.0,17.0,2024
00-0036355,QB,Justin Herbert,276.3033141882466,312.2704729516045,18,287.09346181725397,0.0042,285.08,18,17.0,17.0,17.0,17.0,12.0,2024
00-0032764,RB,Derrick Henry,275.6375425024138,311.3782531617521,19,286.35975570021526,0.2991,381.4,19,6.0,6.0,6.0,6.0,3.0,2024
00-0036322,WR,Justin Jefferson,274.8686507962452,310.18178595122623,18,285.46259134273953,0.0678,328.28,18,3.0,3.0,3.0,3.0,3.0,2024
00-0039164,QB,Anthony Richardson,271.6592766749744,310.25901513964595,17,283.23919821437585,0.0042,161.36,11,18.0,18.0,18.0,17.0,25.0,2024
00-0039064,WR,Zay Flowers,269.9958689542117,304.4825910927373,19,280.3418855957693,0.0458,209.5,17,4.0,4.0,4.0,4.0,29.0,2024
00-0033906,RB,Alvin Kamara,269.4374945224469,305.0834998471428,17,280.1312961198557,0.2289,265.3,14,7.0,7.0,7.0,7.0,10.0,2024
00-0037248,RB,James Cook,264.27339343789055,300.5796481480839,20,275.1652698509485,0.1794,324.3,19,8.0,8.0,8.0,8.0,5.0,2024
00-0033293,RB,Aaron Jones,259.79277772177073,295.28498513393595,18,270.4404399454203,0.1343,250.6,18,9.0,10.0,9.0,9.0,13.0,2024
00-0039337,WR,Malik Nabers,259.12871106372074,290.9994116244705,17,268.6899212319456,0.0106,271.6,15,5.0,5.0,5.0,5.0,8.0,2024
00-0039139,RB,Jahmyr Gibbs,258.7478564567813,295.288108222226,18,269.7099319864147,0.1341,390.4,18,10.0,9.0,10.0,10.0,2.0,2024
00-0029604,QB,Kirk Cousins,256.77628486772005,291.270994266658,17,267.1246976874014,0.0,176.32,14,19.0,20.0,19.0,21.0,23.0,2024
00-0039918,QB,Caleb Williams,255.81625815303195,291.57727771259005,17,266.5445640208994,0.0002,248.54000000000002,17,20.0,19.0,20.0,19.0,18.0,2024
00-0036358,WR,CeeDee Lamb,255.26604159131415,287.5557339789617,16,264.9529493076084,0.0076,261.40000000000003,15,6.0,6.0,6.0,7.0,10.0,2024
00-0036223,RB,Jonathan Taylor,255.1592204395396,288.87344077620133,17,265.2734865405381,0.092,246.7,14,11.0,11.0,11.0,11.0,15.0,2024
00-0035659,WR,Terry McLaurin,252.66606640825825,286.96657842908445,20,262.9562200145061,0.0099,322.5,20,7.0,7.0,7.0,6.0,4.0,2024
00-0037740,WR,Garrett Wilson,251.94750681417213,284.65499205982,17,261.75975238786646,0.0068,249.9,17,8.0,8.0,8.0,9.0,15.0,2024
00-0036900,WR,Ja'Marr Chase,250.7424409755705,283.80361637692295,17,260.6607935959762,0.0074,403.0,17,9.0,9.0,9.0,8.0,1.0,2024
00-0030506,TE,Travis Kelce,250.51752221573557,282.6636698165795,20,260.1613664959888,0.9768,231.9,19,1.0,1.0,1.0,1.0,4.0,2024
00-0035700,RB,Josh Jacobs,248.00262982300356,282.20112101559545,18,258.2621771807811,0.0599,314.2,18,12.0,12.0,12.0,12.0,6.0,2024
00-0036912,WR,DeVonta Smith,247.0542499051897,280.5086914908404,19,257.0905823808849,0.0041,240.4,17,10.0,10.0,10.0,10.0,17.0,2024
00-0036555,RB,Chuba Hubbard,243.91930828437503,277.28991821722576,16,253.93049126423023,0.0384,239.6,15,13.0,13.0,13.0,14.0,16.0,2024
00-0038134,RB,Kenneth Walker III,242.378120403654,276.85320294881154,16,252.72064516720127,0.043,181.20000000000002,11,14.0,14.0,14.0,13.0,29.0,2024
00-0032950,QB,Carson Wentz,242.01328403391693,280.8351066004793,20,253.65983080388563,0.0001,4.72,2,21.0,21.0,21.0,20.0,65.0,2024
00-0035261,RB,Tony Pollard,240.121813738996,273.2734404864389,17,250.06730176322887,0.0334,198.7,16,15.0,15.0,15.0,15.0,22.0,2024
00-0033553,RB,James Conner,238.7065494416005,272.459060911171,17,248.8323028824716,0.0259,249.8,16,16.0,16.0,16.0,17.0,14.0,2024
00-0029263,QB,Russell Wilson,238.00058953188568,272.54054853957297,16,248.36257723419186,0.0,192.18,12,22.0,22.0,22.0,21.0,21.0,2024
00-0037238,WR,Drake London,236.95224013530063,268.9851031411468,17,246.56209903705445,0.0007,280.8,17,11.0,11.0,11.0,11.0,5.0,2024
00-0039040,RB,De'Von Achane,235.38059446330277,270.3696805058042,17,245.87732027605318,0.0262,299.9,17,17.0,17.0,17.0,16.0,7.0,2024
00-0031280,QB,Derek Carr,233.80619116760684,267.4846658567762,17,243.90973357435763,0.0,148.9,10,23.0,23.0,23.0,21.0,26.0,2024
00-0023459,QB,Aaron Rodgers,233.64271746325383,267.2729542164972,17,243.73178848922686,0.0,252.57999999999998,17,24.0,24.0,24.0,21.0,15.0,2024
00-0036410,WR,Tee Higgins,231.0302449597177,262.18873697637605,17,240.37779256471518,0.0001,222.1,12,12.0,13.0,13.0,15.0,23.0,2024
00-0033908,WR,Cooper Kupp,231.0273362802685,262.4773721310896,16,240.46234703551482,0.0003,190.0,14,13.0,12.0,12.0,12.0,36.0,2024
00-0037744,TE,Trey McBride,229.57955938219845,259.635541286301,17,238.59635395342923,0.8665,243.8,16,2.0,2.0,2.0,2.0,2.0,2024
00-0036945,QB,Justin Fields,227.87579603992413,264.3756068092504,18,238.825739270722,0.0,119.14,11,25.0,25.0,25.0,21.0,30.0,2024
00-0034827,WR,D.J. Moore,226.84278052207372,257.19029369662525,17,235.94703447443914,0.0001,236.1,17,14.0,15.0,14.0,15.0,20.0,2024
00-0038597,RB,Chase Brown,226.641234996216,260.2961380910345,17,236.73770592466155,0.0102,253.0,16,18.0,18.0,18.0,18.0,12.0,2024
00-0037247,WR,George Pickens,226.50327051382047,257.6409508458972,18,235.84457461344346,0.0003,184.1,15,15.0,14.0,15.0,12.0,38.0,2024
00-0034348,WR,Courtland Sutton,224.91824469499943,255.72140480881316,18,234.1591927291435,0.0,252.8,17,16.0,16.0,16.0,21.0,14.0,2024
00-0035640,WR,DK Metcalf,224.0531273826521,255.3379845269548,17,233.43858452594287,0.0003,191.2,15,17.0,17.0,17.0,12.0,35.0,2024
00-0035685,RB,David Montgomery,222.8358591341392,257.0843591383683,18,233.11040913540796,0.0073,225.32,15,19.0,20.0,20.0,20.0,18.0,2024
00-0037746,RB,Brian Robinson,222.7230205820124,257.35406754112495,20,233.11233466974613,0.0076,190.9,17,20.0,19.0,19.0,19.0,25.0,2024
00-0039338,TE,Brock Bowers,221.6376264229461,251.20134189095612,17,230.5067410633491,0.7888,262.7,17,3.0,3.0,3.0,3.0,1.0,2024
00-0033040,WR,Tyreek Hill,221.6094637136099,252.33320639678544,17,230.82658651856252,0.0001,218.2,17,18.0,18.0,18.0,15.0,25.0,2024
00-0038543,WR,Jaxon Smith-Njigba,221.1228633583301,250.80158831385688,17,230.02648084498813,0.0001,253.0,17,19.0,20.0,19.0,15.0,13.0,2024
00-0031381,WR,Davante Adams,220.8420962695011,250.5708894601584,16,229.76073422669828,0.0,239.29999999999998,14,20.0,21.0,20.0,21.0,18.0,2024
00-0037256,RB,Rachaad White,220.413106962994,254.27577015704392,18,230.57190592120895,0.0056,203.1,16,21.0,21.0,21.0,21.0,21.0,2024
00-0031408,WR,Mike Evans,219.4865016749408,251.78493165276868,18,229.17603066828914,0.0001,262.6,15,21.0,19.0,21.0,15.0,9.0,2024
00-0036893,RB,Najee Harris,217.24985825035336,249.7359272991506,18,226.99567896499252,0.0024,213.4,18,22.0,22.0,22.0,22.0,19.0,2024
00-0031544,WR,Amari Cooper,213.97306012788164,244.70919958932743,20,223.19390196631537,0.0001,132.8,16,22.0,22.0,22.0,15.0,58.0,2024
